AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
2001;8;89;100,2;170;65;88;8;2;34;2;29;27;2;7,6;22;18,9;0;12;46;11,5;28,0337202978;20,7596092145;28,9;35;26,1;21,3;53;0;4;6;2;6;25,5;16;2;21;33,7;84,2;16,2;26,3;35;9,6;9;5;0;0;3;0;0;0,8;0;1;0,5;0;4;4,4;6;0;0;0;0
2002;8;167;131,1;181;151;99;32;38;72;54;50;21;32,8;26,3;11;33,9;42;96;91;30;53;33;81,3;73;50;41,7;57;26;30;41;35,1;151;80,5;23;27;33,2;71,4;70,3;41,6;46,3;67,1;18,8;14;13;115;15;106;97;50;75,1;55;98;47,1920819568;30;16;41,9;83;60,7;23,9;36,2;20,7
2003;8;30;42,4;70;49,6;58;41;110;82;86;144;76;80;97,9;121;93,2;21,3;104;234,6893853744;152,3994857302;182;98;293;233;103,5;61,4;153;39;82;94;70,4;143;194,3821809848;130;97;99,7;105,1;185,6;125,144851;86,6;9,7;9,7;0;0;26;57;64;14;75;42,2;34;84;25,9;13;7;38,9;67;11,5;7,6;24,6138587665;11,3
2004;8;75;90,5;159;110,3;123;48;191;45;111;37;55,2970920496;12,6;60,5211993968;87;148,6;37;36;138;120,2952383462;59;102,5640615179;80,4;97;55,1;61,3;75;1;2;25;34;66,2200277082;52,3;49;15,3826877414;71,3;51;174,392299;144,1;27,4;25,4;2,4;1;6;7,7178502297;7;21;27;0;3,8;11;12;5,5;0;14;6,0429603538;23;0;0;7,2232616011;0
2005;8;109;106,3;178;71,4;105;38;103;54;85;60;70;138,5;105,7;67;83;60,6;146;104;135,6;147;95;211,2;308,3;103,2;104,1;100;51;9;123;41,7;75;129,9;100;100;159,2;103,3;157,7;149,5;64,8;56,6;15,9;2;9;7;89;43;95;35;97,3;30;204;41,6;59;64;34,0257397274;39;25,2;28,2;40,671592205;15
2006;8;59;90,4;66;101,1;85;16;73;151;54;82;31;16,4;98,1;75;63,5;54;28;102,4;37,4;139;62;87,3;58,2;33;22,2;146;5;6;35;4,7;83;85,5;53;27,6;163;180,9;167;70,1;83,6;37,5;9;1;0;22;140;38;42;51;28,7;33,8;104;13;15;18;8,9;85;0;14,3;24;21,7
2007;8;95;101,6;63;156,7;73;172;132;150;137;137;125;114,6;166,6;131;112;15,2;167;74,8;191;210;171;127,5;212,829996;97,8;127;174;87,822778582;97;136;184,5;309;144,3;125;65;316;155,1;240,6;191;113,6;112,4;44,6;31;50;116;24;190;141;5,8;109,1;20,3;194;43;74;78;54,3;98;78,2;62,5;49;84,1
2008;8;56;65,5;107;63,1;56;123;104;229;127;149;107;182,398715506;99,2;100;140,5463190221;130,8;202;187,3;336;275,3770975579;226;90,5;257,3;107,8;199,5;310;69,2;146;131;190,8;466;252,3;145;88;372;359,5;297,2;228,8;197,5;57,7;87,3;37;40,4;172;208;217;180;129;121,8;96,9;289;206,5;181;91;78,2;177;62,9;149,8;148;173,1
2009;8;94;92,1;114;101,4;107;26;46;13,6;95;129;89;160,6;72;29;89,3898441441;153;101;458,6;112,6;248,7;85;73;126;90;49,6;177;3;81;105;23;339;233;82;35;90;168,6;314,7;81,5;73;64,3;40,6;5;30;28;78;122;75;38;134,9;101;171;29,1;21;20;21,1;33;45,7;36,9;44;56,7
2010;8;84;53;97;42,6;80;100;102;160;74;57;32;73,4;79,5;49;76,7;227,4;116;261,7;184,6;194,5;101;107,569795;127,738569;61,2946699;62,4708059;97,7509032;10;57,2875970801;106;75,3;322;154,9;84;22;318,775532;283,545023;220,6;120,8;178,358259;50,1;36,2;17;52;76;70;107;94;20;45;93,5;126,9405290628;80,8;91;48;52,7925412593;101;51,7;94,8;60,3;54,8
1971;9;102;78;98;100;133,1825083484;138,3347407931;128;99;146,208993212;155,0418459357;129;164;103,7;141,504780997;145,5;225,4917223722;127;321;253,6;253;231;174;308;349,439454;362,072305;523,144975;75;120,7338217439;177,469383461;165,9150906955;314;199,8;103;95,5371697935;104;437,489602;860;375,43838;75;102,1;64;68;30;79;215;82;269;116;94,6790234136;100;163,3061423545;54;77,7201900523;63,2754751845;60,2991372901;113,6761167588;41;8,2;97,2255416461;49,4
1972;9;57;61;125;56;102,319894183;74,9608064289;88;66;79,2277050255;84,0140497964;62;108;47,8;76,6785872896;57,4;161;138;209;81;107;80;120;144;64;133,727355;193,217743;73;54;87;60;120;122,5;61;49,2014679204;104;215,533406;185;184,963283;113,9;42;52;41;13;133;119;84;227;180;109,5273912212;48;188,9171972587;146;89,9089297157;73,1988720982;47,8;131,503769936;108;145,4;112,4732760503;138
1973;9;121;61;137;203;181,1940688762;168,3507389125;192;195;177,9335537968;188,6829669537;211;180;86,1;172,2086173286;138,2;221;283;444;185,6;290;235;274;416;311;421,707355;609,309469;125;109;261;131,5;238;287,4;171;111,2574639468;301;504,300699;449;432,773343;222,9;177;229;138;99;167;139;188;38;323;118,6;112;333,0850164852;165,4;208;129,058909794;106,5;231,8578510194;75,2;339;198,3046728989;119
1974;9;82;30;134;71;106,4689475113;152,5265364252;172;221;169;170,94762766;128;132;127,1;175;194,3;160;271;340,7194509482;163;190;209;262;268;338;311,206383;256;98;202;120;104,3;254;173,6;191,2;100,8282695725;203;374,535273;480;193,5;202,3;190;150;119;85;223;190;161;210;245;258,2;242;299;100,7;157;145,8810972028;92,1;262,0793694583;235;140;626;161,2
1975;9;72;103;122;114;144,8291794889;126,7833796831;165;71;167;146;99;159;103,9;125;132,4;136;128;323;132,6;197;299;200;271;169;171,9;360;59;88;113;111,6;224;152,6;91;74;210;194,8;276;259,8;143,1;147;70;143;64;77;187;214;225;175;129,6;133;164;134,3;56;90,5041869234;67,2;140;120;118;134;97,5
1976;9;74;60;94;128;69;39,7780184793;0;54;23;151;23;31;34,1;20;19,6;57;58;115;15,7;50;105;99;29;60;51,2;85;34;40;41;53,2;107;96,6;74;22;42;85,2;83;147;118,8;55,5;68;91;84;97;85;64;71;49;120,2;61;108;144,4;16;110;61,3;132;107;115,5;68;89,5
1977;9;178;191;277;216;198;88;176;333;104;249;114;143;90,1;117,2;121,9;195;147;308;150,8;127;136;191,8;161;187;131,2;128;149;70;87;107;383;205,1;151;81;195;195,5;65,1;158;199,2;96;173;138;135;151;95;202,5;269;82;177,1;349;278;250,5;28;90;118,7;233,863325882;290;212;126,9;324,2
1978;9;96;64;97;131;125;80,5;100;257;134;72;90;122;109,9;124;107,8;169;172;259;103,5;80;233;277;275;175;224,3;238;53;61;93;108,6930002491;130;164,8;175;45;223;277,7;330,4;169,2;75;110;99;43;47;149;138;134;299;102;130,7;204;234;85,5;120;34;58,6;136;126;87;98;165,5
1979;9;112;63;79;72;147;85;101;199;84;61;53;228;101,2087894902;86;77,4;243;192;220;125,2;229;168;139;154;174;174,1;235;138;98;58;67,2;110;139,2;127;31;247;222,6;34,6;147,8;149;134;202;138;60;141;179;156;265;209;155,2;144,5;206;107,6;156;198;94,4;169;139;112;119,5;157,3
1980;9;109;95;107;113;121;100,1;120;122;39;72;36;96;75,7444761268;91;63,7;118;145;205;155,5;147;79;268;230,6;126;114,1;189,3;72;58;116;84,2;191,7396134813;233,6;94;47;192,9;285;220,1;129,3;84,3;94;146;73;50;124;134,4;152;203;56;129,1;86;223;81,7;112,3;37;78,9;157;157;77;115,5;127,1
1981;9;112;61;64;116;108;93;165;98,3;107;116;64;77,4;51,2;57;95,1;78,3;105;166;107,1;101;204;278,7;283,8;150;171,1;230;35;73,3;58;133,2;197;159,6;48;25;237,6;313,8;393,1;100,2;105;106;24;34;16;37,8;62;98;88;22,2;25;63;124;31,6;34;103;21,3;64;44;1;25;18,8
1982;9;140;110;190;93;122;93;130;127;134;121;63;137,8;78,2;113;140,6;183;111;214;142,5;90;150;388,8;145,3;142;155,5;44;66;102,5;94;132,6;366;224,9;82;45;342,3;384,2;239,2;233;126,9;106;51,5;86;37;100,7;115;232;252;98,4;218,9;177;261,2;91,4;219;9;51;152;222;25;158;105,5
1983;9;80;67;113;86;110;82;68;86;56;117;66;64,8;42;63;46,3;82;100;219;68,3;395;174;265;330,6;253;193,5;598;58;25,1;110;125,8;148;225;102;40;265,7;279,6;226,4;44,7;65,5;37;6,1;16;17;18,5;11;73;264;27;45;83;160;36,7;35;19;22,3;40;55;12;6;28,7
1984;9;93;82;98;103;85;175;145;151;140;133;135;313,9;89,6;109;131,8;210;161;206;190,8;241;229;221,4;216,9;274;310,3;115;173;148,6;203;105;181;380,6;86;127;419,1;337,5;463,8;188,7;202,8;92;170,1;229;87;265;265;260;348;190,7;206,8;170;224,1;230,6;214;117;132,9;225;227;224,8;167;246,4
1985;9;81;80,9756132623;95;42;85;149;215;116;151;93;88;113,7;114,6;89;132,6;260;54;151;126,2;222;65;193,9;308,7;188,4;90;435;145;191,3;149;108,1;324;154,2;94;69;42,7;229,7;309,9;200;133,2;98;83;104;86;68;148;162;133;166;107,1;144;355;176,8;124;123;151,6;136;193,4;119,3;178,5;165,2
1986;9;110;151,4641686865;196;120;143;90;82;127;56;128;91;158,5;142,1;64;68,1;131;122;226;250,5;114;95;95,6;107,4;82,8;135,1;150;61;110;103;108,4;124;107,1;70;6;124,3;175,8;168;138,3;102,2;117;81;124;56;226;222;290;94;72;168,5;122;180;149,7;94;84;66,3;165,8164682447;99,2;105,2;113;91,8
1987;9;58;60,6536704124;75;40;54;170;80;214;175;142;104;96;105,5;183;140,3;211;151;220;193,6;199;105;191,8;193,2;108,1;143,6;317;84;96;127;104,2;197;238,9;279;16;142;216,5;291,1;246,9;186,3;101;85,3;77;31;87;120;164;123;155;116,9;67;155;156,2;34;113;133,6;149,1367853019;108,7;137,2;158;127,4
1988;9;85;93,7109088018;108;92;63;199;195;114;107;148;88;108;82,7;166;103,2;181;180;275;210,9;276;203;198,4;202,3;198,3;221,3;439;57;108;112;104,5;208;286,9;136;71;232,1;185,8;383;335;152,6;148;93,7;174;74;119;213;123;173;111;163,2;324;239;95,1;116;197;119,3;233;157,9;167;204;181,8
1989;9;100;108,7262454824;85;120;93;80;128;126;124;124;101;230;119;106;94;212,3890471218;280;200;201,1;333;186;187,5;134,1;171,3;192,8;325;135,4398349108;81;107;118;201;268,6;348;102;372,9;188,5;387,3;205,6;107,1;160;72;174;48;82;138;145;190;76;208,3;134;273;99,3;131;132;64,5;168;24,9;75,7;50;73
1990;9;55;97,9;93;86;111;98;157;105;107;71;73;83;71;131;116,1;111;113;197;127,1;126;68;184,3;344;148,9;144,4;203;74;23;108;150;175,444968671;136,2;75;50;217,8;148,8;280,6;150,2;72,7;57;59;65;1;53;160;174;162;81;59,9;79;72;136,5;42;38;15;103;63,7;24,9;24;54,9
1991;9;80;80,7;151;63;79;100;146;136;57;115;119;138;180,5;46;42,1;196;275;301;288,4;169;100;119,1;0;137,8;176,6;248;63;103;149;121,1;145;162;116;98;198;248,4;259,9;234,6;185,4;149;170,9;148;25;148;179;161;50;86;163,3;185;248;95,2;153;132;79,7;159;108;255,7;169;163,4
1992;9;110;74,6;54;64;56;67;153;84;153;123;119;143;73,7;141;156;223;130;246;167,1302948747;152;91;139;447;90,3;129,4;212;116;106;116;107,7;113;118,9;117;65;226,3;223,5;209,4;169;108,4;97;51,7;150;87;73;130;155;181;197;52,1;152;154;189,2;83;82;74,7;234;60,1;57,6;137;94,9
1993;9;100;60,1;92;84;81;167;93;177;154;107;140;199;117,9;135;119,3;294;206;285;175,1;162;235;222,1;260;174,5;189,9;247;142;173;181;190;297;300,5;162;102;325,6;225,5;417,8;199,6;235,2;40;81,7;112;82;105;153;109;270;62;139,9;116;178;174,2;53;139;69,6;16;51,2;65,6;117;111,2
1994;9;111;71,8;125;96;93;78;44;133,4;58;101;84;88;26;56;87,7;131;58;196;91,4;285;104;68,4;95;74,9;79,2;111;80;122;60;92;55;72,5;142;66;121,9;117,3;160,2;121,6;111,7;66;108,2;53;45;60;88;72;205;89;138,5;140;179;110,4;93;119;41,7;171;224,4;139,6;99;209,4
1995;9;58;59;118;82;91;26;112;76;76;75;54;130;57;65;73,2;230;118;171;122,5;267;99,3;189,3;218;61;72,1;148;142;112;68;9;110;151,6;165;69;148,3;123,5;329,9;210,5;132,7;70;74,1;86;8;100,1;65;96;85;67;71,8;107;192;39,9;73;32;55,9;64;123;12,6;45;32,7
1996;9;74;80,5;105;84;78;96;108;189;77;130;59;51;156;102;80,5;61;166;202;55,8;108;94;236,4;203;129,1;163,4;207;141;39;96;73;134;118,2;130;74;213,3;188,7;186,7;137,5;68,7;39;47,959231043;47;40;90;75;96;82;33;79,5;106;87;94,6;17;26;103;89;14,7;27,1;64,9;23,3
1997;9;73;34,4;42;24;96;123;170;136;191;107;99;147;127,8;197;162;105;135;159;179;141;179;131,1;122;160,7;105,4;177;83;90;127;97;187;165,9;212;107;303,9;360,4;346,7;186,4;161,6;16;64;158;95;105;117;202;150;137;155,3;142;152;92,6;157;38;79,5;82;151;173,7;149;130,1
1998;9;49;57,7;77;52;100;86;223;82;133;195;138;155,4;121,8;182;107,1;206;165;189;206,7;165;174;195,5;322;181;192,8;251;164;103;191;199;237;182,8;74;84;235,6;221,3;293,3;340,9;98,8;114;29,5;36;36;89;196;161;193;126;58,1;143;230;79,5;70;74;70,6;171;41,5;32,5;83,4;71
1999;9;120;107,8;177;95;109;159;242;281;271;148;193;385,1;136,4;244;209,7;323;270;434;246,5;292;208;256,5;365;259,4;312,3;283;140;159;298;273,7;363;318,9;204;125;303,2;266,5;392,2;356;250,9;345;128,6;139;199;205;236;289;405;346;246,6;329;326;249;144;158;156,3;302;237,7;141,7;141,2;210,8
2000;9;45;91,7;96;69;121;168;166;192;136;164;96;283,9;164,1;135;133,4;193;199;282;176,5;340;244;258,7;452;236,9;245,5;391;106;47;287;201,3;198;265,8;152;100;357,6;267,8;461,6;276,3;204,6;118;94,7;58;96;173;78;278;307;163;121,5;250;223;143,6;178;118;92,7;231;101,2;188,6;156;217,5
2001;9;137;49,8;110;92;78;105;152;142,6;110;112;112;194,6;100;95;113,2;152;282;396;220;235;185,9512997689;225,7;204;232,9;233,1;249;78;67;165;130;203;222,6;140;65;241,2;290,1;270,2;78;88,2;130;103,9;234;275;113;200;224;280;71;85,1;284;258;116,5;113;81;80;218;91,1;127,6;186,0198726005;177,2911226375
2002;9;73;54,1;132;95;82;111;146;168;105;153;128;43,5;88,9;114;112;187;152;168;148,8;250;89;115,4;25;120,4;105,8;126;37;33;90;236,1;128;225,9;174;77;127,1;121,2;281,9;193,4;73,5;41;33,3;35;90;40;56;121;165;68;58,8;124;223;81,304906488;49;44;57,6;154;22,8;107,1;80,1;27,8
2003;9;50;36,4;87;58;104;95;200;138;126;69;113;161,8;68,2;96;81,2;131,6;109;235,2837758413;155,5833481287;215;113;157,5;247;171,8;257,3;178;55;60;100;75,2;145;171,4;106;54;156,8;227,1;318,7;255,404031;163,1;105,7;55,2;37;16;46;84;197;135;150;60,8;193;134;43,3;102;47;71,5;99,2;155,1;114,8;107,9782540605;171
2004;9;79;106,3;126,3;124,6;130;100;221,5398514033;227,733464012;182,2439179021;193,2537309871;109;233,7090415068;159,4515861904;176,3802973008;151,4;183,3;255,8166338073;385,1782327545;254,7023009298;410;243,7238290091;165,9;207;147,7;158;229;77;60;143,1689401869;70,7;227,9299101497;240,2;149,9133108138;77,0721973619;208,7;224,2;307,5;287,5;158,7;53,6;52,2;60;3;84,9550397308;143;130;146;100;80,5;141;148;190;122;45;60,3670395454;113,8041262967;34,4;50,9;97,335026356;86,4
2005;9;134;140,2;118;102,8;88;121;203;79;80;74;60;92,8;72,6;87;105,1;153,5;91;119;124,5;148;121;113,4;125,9;90,7;125,498089;144;52;44;77;128,9;118;167,3;97;81;173,6;195,9;168;113,1;115,2;112,4;64,7;69;60;60;169;140;72;102;51,8;116;201;84,3;102;58;69,1749841691;185;113,5;96,2;111,5368412628;105,4
2006;9;95;63,7;116;90,2;78;56;92;50;49;41;70;120,6;56,7;27;44,9;133,9;76;184,2;84,9;133;67;259,6;339,5;88,5;113,4;189;37;25;131;58,9;140;168,1;41;53;205;134,4;160,3;120,1;85,1;52,4;12,7;7;5;83;95;107;73;52;107,3;44,3;164;39,5;24;14;34,7;31;110,6;33,1;35;49,9
2007;9;74;55,6;78;86,5;52;68;80;113;51;92;88;81,4;106,7;80;73,1;17,4;115;134,9;132;147,5686021592;106;184,487083;214,241882;65,7;85,9;217;70;40;109;69,2;202;171,9;115;50;322;188,9;158,6;142,7;97,3;54,9;22,4;2;13;8;37;64;31;0,8;28,8;27,2;96;35,6;4;15;23,7;92;9,5;22,1;1;10,2
2008;9;56;72,6;48;78,1;95;48;67;89;71;74;19;100,025843617;83,2;46;76,6073971633;224,2;112;233,2;126,5;76,7;85;49,4;224,5;22;88,7;144;52;46;124;127;317;170,8;74;50;169;179,5;225,1;209;157,7;84,1;83;12;41;54;81;143;148;61,2;98;95;258;101,9;53;32;59,1;121;93;80,8;134;99
2009;9;134;143,4;118;68,3;119;34;27;51;54;17;51;70;35,5;33;50,1607940501;128,4;86;138;55,6;147,6;37;91,8065034;103,9;46;55,1;73;15;14;55;28,2;74;121,2;77;49;65;108,9;113,3;83,5;83,1;40,4;17,5;14;25;64;30;115;51;119;37;49,3;270;50,4;46;10;33,1;64;22,2;6,6;12;21,9
2010;9;99;117;100;65;79;131;159;197,211884405;112;222;175;103,5;172,3;114;155,0030446779;235,1;210;244,5;242,1;278,2;163;158,710879;205,616798;101,388614;115,7558;156,017102;46;111,5416334148;106;175,7;258;178,9;170;99;573,625579;586,453377;421,2;231,6;359,714703;95;92,1;54;60;82;108;146;244;82;79,9;71;198,2044024739;105,3;123;73;73,1849660029;164;61,7;95,3;176;112,4653645946
1971;10;157;157;252;125;249,768700872;218,5997771166;201;179;193,9785912443;205,1736801356;139;263;156,1;190,1084658028;250,5;324,2455034689;205;343;217,3;379;283;216;222;440,945378;445,977431;503,188064;256;218,5191363745;336,4391125741;312,0706963622;294;245,5;186;205,8722604366;393,5;589,222831;804;643,289817;123,3;189,1;374;280;142;134;322,5;175;244;304;230,8468734188;204;333,6646831471;345;266,0390127377;185,4692820285;159,079451419;280,4418423382;358;6,5;278,3484381264;202
1972;10;59;78;211;65;141,9160011882;132,1676436267;95;153;117,281424789;124,0500891421;72;92;66,3;114,9415076725;46,5;166;243,5;323;283,7;164;200;121;183;156;230,5659;260,143229;99,5;100;379;163,3;385;207,7;72;138,8081709164;283;372,631034;355;406,823594;136,2;186;109;158;76;209;231;299;322;288;223,4369502665;183;322,9544247661;301,2;257,4994617761;179,5159281598;88,4;271,4399768607;307,8;370,1;269,4137685529;332
1973;10;82;57;165;91;141,8575540349;197,7802690362;115;220;175,5040122621;185,6328775428;117;210;75,2;172,0024787239;222,2;348;330;457;227,7;239;219;102;225;205;263,809928;297,651849;120;200;445;198,9;380;306,5;159;185,8130104233;348;413,515914;490;253,1;202,2;264;394;369;288;266;352;336;494;361;310,7;321;513,3393086465;263,6;316;285,342374607;156,9;431,4565752168;532,7;613,3;428,2358967181;538
1974;10;165;107;324;104;246,2527581818;213,1476745367;156;346;194;200,0564381807;160;187;129,6;146;140,5;329;336;428;253,6;331;224;265;378;308;385,720115;228;79;130;218;234,6;306;267,6;156,1;140,4576497335;421;476,318176;476;299;261,5;202;287;260;270;233;277;385;280;214;270;367;480;196;243;232,1567444618;147,2;351,0363787255;470;350,7;419;445,1
1975;10;123;152;153;129;207,0361931132;195,7757217281;140;96;120;265;148;175;98,4;150;134;264;423;543;265;250;261;174;301;343;288,2;250;148;151;134;188,1;495;268,3;127;117;390;394;472;210,5;227,7;182;281;335;178;257;232;313;373;238;276,1;280;322,5;201,7;237;153;185,6;270;230;341;281;329,4
1976;10;77;80;147;95;171;65;190;191;123;245;145;197;101,2;190;139;331;197;492;168,9;350;261;165,6;204;318;239;321;82;166;231;258,2;258;223,7;166;178;396;290,6;474;349,8;234,1;249;265;279;237;235;376;250;404;267;275,6;212;332;278,7;382;196;221,9;361;439;322,5;285;377,6
1977;10;162;201;136,3;83;192;156;185;204;142;151;173;189;122,3;137,8;180,7;251;200;349;308,8;256;193;86;266;227;191,7;214;149;167;179;157,2;320;247,6;199;121;413;318,8;231,2;249,7;202,3;374;151;215;135;259;260;419;354;140;263,4;354;406;241,7;266;143;141,2;238;474;109;302,8;287
1978;10;80;62;95;136;61;169;100;198;90;19;198;117;75,3;79;65;262;233;255;132;64;237;133;157;187;201,7;120;154;184;165;181,9;240;175,9;129;150;274;234,2;351,6;234;188;125;367;265;124;130;250;155;304;133;241;160;317;224,9;224;112;119,4;284;308;100;214;356
1979;10;78;137;45;49;122;230;125;244;163;24;152,5;190;121;106;153,7;147;150;121;199;160;328;216;132;268;208,8;121;150;63;207;188,4;246;178;226;114;201;192,8;28,5;182,9;266,1;93;265;262;224;204;259;393;255;224;247,3;169;265;233,7;276;194,8;162,1;278,4192242442;256;148;298,4;253,2
1980;10;128;165;228;114;160;137,1;175;237;144;196;158;287;147,0979431241;130;241,3;291;175;340;227,1;295;141;655,6;323,3;180;242,2;198,9;122;110;154;184,1;329,4365075804;217,2;203;108;297,2;246,6;283,7;275,3;112,2;112;270;168;162;153;252,7;184,7;484;326;228,9;284;437;234,5;280,7;86;120;207;336;109;301,2;266,1
1981;10;93;75;181;66;83;209;180;130;142;169;131;153,2;165;271;152,7;272,1;260;156;196,7;156;239;115;163,9;163;175,3;235,2;129;132,6;177;184;349;412,4;245;145;277,7;248;332,4;252,9;151,9;208;357;170;170;178,4;150;210;309,4924026924;131,8;174,2;236;373;230,4;364;116;276,7;259;201;208;264;344,4
1982;10;86;100;153;96;86;264;243;301;108;140;145;254;215,7;151;122,3;219;240;268;133,9;257;244;319,5;117,2;223;245;292,5;135;94,1;202;228,1;300;379,1;209,7;118;266;448,3;431;401,1;155,1;177;279,9;309;131;295;231;443;390;268,8;313;215;335,9;203,1;264;72;124,8;300;291;164;184;317,3
1983;10;129;121;236;112;127;144;157;185;142;89;127;219,6;72;83;116,3;204;195;197;228,1;213;195;199,6;178,9;185,5;182,7;158;118;97;161;73,8;157;207,6;115;109;426,4;221,2;243,2;235,1;169,7;48;127,9;97;145;222,3;203;259;468;238,4;174,4;285;142;207,9;350;124;122,2;159;366;70,7;271;323,3
1984;10;199;197;194;125;199;195;252;322;193;200;213;410,9;175,2;233;203,8;347;284;457;281,6;381;165;148,3;212,4;227;223,5;114;129;142,1;250;247,3;583;343,6;166;154;273,6;366,4;366,2;510,1;248,5;177;371,4;317;260;357;220;558;565;344,2;297,4;478;446,1;311,7;384;213;252,6;448;424;419,7;550;472,6
1985;10;153;179,1784038549;170;79;154;89;87;100;25;65;72;193,8;63;62;59,2;299;209;276;182,7;239;88;168,1;241,8;178,4;194,8;257;156;136,5;98;109;361;291,1;84;167;48,7;271;249,4;461,9;292,8;235;472;313;194;241;407;155;180;156;258,7;153;306;332,5;290;397;157,6;440;138,8;134,4;123;319,5
1986;10;178;292,7246274022;301;137;312;231;124;394;160;220;172;220,5;160,4;128;109,9;292;320;195;288;171;195;197,4;184,6;280,3;264,6;339;199;167,6;356;352,2;318;415,3;176;231;557,6;315,2;528;427,4;245,6;413;275;420;287;332;471;430;265;358;450,5;391;486;487,9;418;346;266,1;468,4274866427;288,2;465,2;386;590,8
1987;10;189;223,0845959082;154;124;210;197;37;238;99;178;111;55;137,2;156;109,2;146;253;400;145,2;327;232;165,6;240,6;196,9;168,8;373;101;108;276;177,8;390;421;147;134;146,1;343,1;436,9;357,9;253,1;168;319,7;161;302;345;297;592;171;299;283,5;432;281;292;382;396;277,5;412,8598027058;325;537,5;588;430,8
1988;10;132;168,7759566445;111;105;163;101;110;171;127;197;95;154;134,5;221;155,9;148;177;224;199,1;256;222;173,9;253,4;167,9;239,5;415;87;82;119;178,3;267;287,1;260;78;244;308,7;368,5;279;159,3;261;207,3;268;171;243;176;240;174;209;186,5;226;249;223,1;268;260;162,6;251;404,8;295,4;244;225,1
1989;10;141;173,3523936522;181;63;161;142;175;171;154;91;134;284;111,3;129;111,3;247,370621874;268;270;225,3;223;187;294,4;284,4;296,5;354,4;347;191,6886357867;171;188;186;231;249,2;700;77;368,6;272,2;448,4;250;117,2;266;210,7;250;138;177;190;172;287;251;217,1;288;331;174,2;210;129;107,5;212;250,8;199,9;469;404,3
1990;10;114;117,8;131;337;122;192;319;339;175;242;196;154;138;191;144,9;364;220;265;235,8;250;250;143,3;338;153,3;195,2;442;207,712913966;215;243;267;527,0130126009;410,1;224;185;350,2;312,6;330,1;281,9;198,5;331;223,7;258;194;249;341;317;310;372;246,8;309;280;317,5;257;208;155,7;190;404,5;352,9;234;329,4
1991;10;45;87,5;152;49;38;90;39;71;62;11;91;55;16,2;79;89,8;83;68;59;46,1;150;128;125,3;333;115,5;116,4;168;46;85;77;57,3;189;133,3;49;96;186,9;138,4;191,1;243,4;123,8;109;88,1;70;69;246;67;82;93;142;98;62;156;99,7;146;62;54;190;52,9;51,4;116;75,4
1992;10;70;42,4;24;39;73,2;70;146;83;55;75;57;70;42,1;37;75,5;229;195;223;113,4912624602;84;31;72;217;74,7;81,6;73;78;63;54;183,3;200;197,5;41;37;149,9;92;217,2;257,6;106,1;94;48,5;48;33;55;109;149;223;127;98;125;201;78,2;67;54;72,7;70;181,3;158,3;92;134,1
1993;10;113;75,6;134;228;277;63;220;62;125;12;58;112;81;163;102,3;118;142;234;103,6;178;116;133,3;114;50,9;119,5;172;57;66;86;142,4;229;181,1;129;57;287,1;145,8;282,1;237;121,4;145;164,1;181,8;146;136;185;110;156;214;180,2;208;291;200,9;127;232;131,3;248;240,6;198,1;248;265,1
1994;10;87;120,7876167422;112;76;97;192;201;102,3;190;125;173;207;123,6;187;159,7;313;235;258;189,3;287;273;152;226;125,5;155,2;185;156;144;298;176;309;176,1;188;96;237,7;216,9;323,6;552,7;300,6;248;199,2;266;185;24,1;310;282;254;225;158;316;266;300,2;253;186;221,4;347;438,8;257,3;246;402,7
1995;10;110;77,4;214;117;83;221;96;113;147;259;219;161;150;126;122,3;179;88;214;167,4;218;206;121,2;60;144,3;130,3;93;133;161;173;253;244;277,2;235;210;277,1;209,8;242;327,2;223,2;221;182,7;216;222;226,3;293;217;343;195;239,2;447;402;239,3;341;228;159,1;201;348,4;366,6;433;403,6
1996;10;142;165,7;176;108;236;221;154;294;192;141;167;154;98;125;163,7;174;134;295;128,2;202;182;134,8;234;174;155,9;140;124;59;264;176;320;207,6;258;166;300;228,7;296,4;424,7;195;480;292,5147714125;403;207;269;458;200;363;120;238,9;316;468;304;319;223;218,4;288;245,2;166;248;243,5
1997;10;85;71,5;119;97;145;56;157;68;101;102;3;76;35,7;53;54;82;120;135;93,5;205;192;101,2;72;90,2;126;149,294383;146;129;94;136;198;163,7;77;55;143,9;194,2;252;161,9;179,4;196;146,3;167,6465134418;99;213;139;313;191;149;302,1;121;167;148,3;160;128;106;178;169,2;157,4;165;237,9
1998;10;56;158,6;171;86;111;225;172;85;83;151;111;137,1;82,5;141;98,2;256;237;337;307,9;210;138;201,8;150;207,4;175,9;205;84;67;184;163;229;405,7;118;61;322,6;346,7;448,6;371,5;132;233;177,2;313;227;166;380;238;311;201;182,4;301;250;366,4;122;141;173,2;234;273,6;148,5;155;145,8
